"","Importer","Exporter","Year","VoT","Quantity","landlocked_d","island_d","region_d","pop_d","gdp_wdi_const_d","polity_d","landlocked_o","island_o","region_o","pop_o","gdp_wdi_cur_o","gdp_wdi_const_o","gdp_wdi_cap_const_o","polity_o","contiguity","agree_pta_goods","agree_pta_services","agree_cu","agree_eia","agree_fta","agree_psa","agree_pta"
"1","ABW","ARE","2016",17434425,18779314,0,0,"middle_east",NA,NA,-8,0,1,"caribbean",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"2","ABW","ARG","2016",61696726,52034922,0,0,"south_america",NA,NA,9,0,1,"caribbean",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"3","ABW","AUT","2016",43094078,19853247,1,0,"europe",NA,NA,10,0,1,"caribbean",NA,NA,NA,NA,NA,0,1,0,0,0,1,0,1
"4","ABW","AZE","2016",3170116,3321837,0,0,"europe",NA,NA,-7,0,1,"caribbean",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"5","ABW","BEL","2016",197018467,140658276,0,0,"europe",NA,NA,8,0,1,"caribbean",NA,NA,NA,NA,NA,0,1,0,0,0,1,0,1
"6","ABW","BGR","2016",13340034,6276409,0,0,"europe",NA,NA,9,0,1,"caribbean",NA,NA,NA,NA,NA,0,1,0,0,0,1,0,1
"7","ABW","BRA","2016",426409307,267006802,0,0,"south_america",NA,NA,8,0,1,"caribbean",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"8","ABW","BRB","2016",37436848,14607406,0,1,"caribbean",NA,NA,NA,0,1,"caribbean",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"9","ABW","CAN","2016",431792185,246736332,0,0,"north_america",NA,NA,10,0,1,"caribbean",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"10","ABW","CHE","2016",126543081,22780248,1,0,"europe",NA,NA,10,0,1,"caribbean",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"11","ABW","CHL","2016",83064574,66804155,0,0,"south_america",NA,NA,10,0,1,"caribbean",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"12","ABW","CHN","2016",1731530118,1394428010,0,0,"east_asia",NA,NA,-7,0,1,"caribbean",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"13","ABW","COL","2016",1200372268,798033263,0,0,"south_america",NA,NA,7,0,1,"caribbean",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"14","ABW","CRI","2016",108227110,101237076,0,0,"central_america",NA,NA,10,0,1,"caribbean",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"15","ABW","CUW","2016",1075934177,558667741,0,1,"caribbean",NA,NA,NA,0,1,"caribbean",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"16","ABW","CYP","2016",4693769,1779473,0,1,"europe",NA,NA,10,0,1,"caribbean",NA,NA,NA,NA,NA,0,1,0,0,0,1,0,1
"17","ABW","CZE","2016",18343530,5594896,1,0,"europe",NA,NA,9,0,1,"caribbean",NA,NA,NA,NA,NA,0,1,0,0,0,1,0,1
"18","ABW","DEU","2016",766243363,264224364,0,0,"europe",NA,NA,10,0,1,"caribbean",NA,NA,NA,NA,NA,0,1,0,0,0,1,0,1
"19","ABW","DNK","2016",69775224,24669271,0,0,"europe",NA,NA,10,0,1,"caribbean",NA,NA,NA,NA,NA,0,1,0,0,0,1,0,1
"20","ABW","DOM","2016",371126290,286383368,0,0,"caribbean",NA,NA,7,0,1,"caribbean",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"21","ABW","ECU","2016",50536033,24516054,0,0,"south_america",NA,NA,5,0,1,"caribbean",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"22","ABW","ESP","2016",769166273,338997966,0,0,"europe",NA,NA,10,0,1,"caribbean",NA,NA,NA,NA,NA,0,1,0,0,0,1,0,1
"23","ABW","EST","2016",20034852,7404167,0,0,"europe",NA,NA,9,0,1,"caribbean",NA,NA,NA,NA,NA,0,1,0,0,0,1,0,1
"24","ABW","FIN","2016",10056895,1595373,0,0,"europe",NA,NA,10,0,1,"caribbean",NA,NA,NA,NA,NA,0,1,0,0,0,1,0,1
"25","ABW","FRA","2016",318401910,100135185,0,0,"europe",NA,NA,9,0,1,"caribbean",NA,NA,NA,NA,NA,0,1,0,0,0,1,0,1
"26","ABW","GBR","2016",390395354,195616388,0,1,"europe",NA,NA,10,0,1,"caribbean",NA,NA,NA,NA,NA,0,1,0,0,0,1,0,1
"27","ABW","GRC","2016",9646587,3053273,0,0,"europe",NA,NA,10,0,1,"caribbean",NA,NA,NA,NA,NA,0,1,0,0,0,1,0,1
"28","ABW","GTM","2016",47264971,44754783,0,0,"central_america",NA,NA,8,0,1,"caribbean",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"29","ABW","GUY","2016",20008999,18650006,0,1,"south_america",NA,NA,7,0,1,"caribbean",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"30","ABW","HKG","2016",275257156,123534334,0,0,"east_asia",NA,NA,NA,0,1,"caribbean",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"31","ABW","HND","2016",15190485,14398905,0,0,"central_america",NA,NA,7,0,1,"caribbean",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"32","ABW","HUN","2016",26347543,7290447,1,0,"europe",NA,NA,10,0,1,"caribbean",NA,NA,NA,NA,NA,0,1,0,0,0,1,0,1
"33","ABW","IDN","2016",43123911,41713255,0,0,"south_east_asia",NA,NA,9,0,1,"caribbean",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"34","ABW","IND","2016",160879697,94345232,0,0,"south_asia",NA,NA,9,0,1,"caribbean",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"35","ABW","IRL","2016",4435914,1564014,0,0,"europe",NA,NA,10,0,1,"caribbean",NA,NA,NA,NA,NA,0,1,0,0,0,1,0,1
"36","ABW","ISL","2016",4383302,1830633,0,1,"europe",NA,NA,NA,0,1,"caribbean",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"37","ABW","ISR","2016",13036799,6608305,0,0,"middle_east",NA,NA,6,0,1,"caribbean",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"38","ABW","ITA","2016",502640712,192290457,0,0,"europe",NA,NA,10,0,1,"caribbean",NA,NA,NA,NA,NA,0,1,0,0,0,1,0,1
"39","ABW","JAM","2016",62404008,43859010,0,1,"caribbean",NA,NA,9,0,1,"caribbean",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"40","ABW","JOR","2016",3724774,762944,0,0,"middle_east",NA,NA,-3,0,1,"caribbean",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"41","ABW","JPN","2016",133943895,75771749,0,1,"east_asia",NA,NA,10,0,1,"caribbean",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"42","ABW","KOR","2016",140665608,80031293,0,0,"east_asia",NA,NA,8,0,1,"caribbean",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
