"","Importer","Exporter","Year","VoT","Quantity","landlocked_d","island_d","region_d","pop_d","gdp_wdi_const_d","polity_d","landlocked_o","island_o","region_o","pop_o","gdp_wdi_cur_o","gdp_wdi_const_o","gdp_wdi_cap_const_o","polity_o","contiguity","agree_pta_goods","agree_pta_services","agree_cu","agree_eia","agree_fta","agree_psa","agree_pta"
"1","ABW","AUT","1995",14657397,6097651,1,0,"europe",7.972833,289556026490.066,10,0,1,"caribbean",0.080326,1320670391.06145,NA,NA,NA,0,1,0,0,0,1,0,1
"2","ABW","BEL","1995",53698899,29529123,0,0,"europe",10.161914,357741241456.954,10,0,1,"caribbean",0.080326,1320670391.06145,NA,NA,NA,0,1,0,0,0,1,0,1
"3","ABW","BRA","1995",39197561,28810984,0,0,"south_america",162.75505,1387301889795.79,8,0,1,"caribbean",0.080326,1320670391.06145,NA,NA,NA,0,0,0,0,0,0,0,0
"4","ABW","CHN","1995",9168030,10082772,0,0,"east_asia",1227.841281,1479027442576.68,-7,0,1,"caribbean",0.080326,1320670391.06145,NA,NA,NA,0,0,0,0,0,0,0,0
"5","ABW","COL","1995",157277583,76905581,0,0,"south_america",37.44198,181270356905.601,7,0,1,"caribbean",0.080326,1320670391.06145,NA,NA,NA,0,0,0,0,0,0,0,0
"6","ABW","CRI","1995",40578003,26181938,0,0,"central_america",3.510925,19842631704.6104,10,0,1,"caribbean",0.080326,1320670391.06145,NA,NA,NA,0,0,0,0,0,0,0,0
"7","ABW","CZE","1995",1090632,423992,1,0,"europe",10.335556,138633333856.94,10,0,1,"caribbean",0.080326,1320670391.06145,NA,NA,NA,0,0,0,0,0,0,0,0
"8","ABW","DEU","1995",202885952,62569035,0,0,"europe",81.6129,2841141562913.91,10,0,1,"caribbean",0.080326,1320670391.06145,NA,NA,NA,0,1,0,0,0,1,0,1
"9","ABW","DNK","1995",46159585,21051192,0,0,"europe",5.232582,257077221244.288,10,0,1,"caribbean",0.080326,1320670391.06145,NA,NA,NA,0,1,0,0,0,1,0,1
"10","ABW","ESP","1995",39488215,18791263,0,0,"europe",39.764267,940994701986.755,10,0,1,"caribbean",0.080326,1320670391.06145,NA,NA,NA,0,1,0,0,0,1,0,1
"11","ABW","FIN","1995",2834349,1562255,0,0,"europe",5.108176,163443708609.271,10,0,1,"caribbean",0.080326,1320670391.06145,NA,NA,NA,0,1,0,0,0,1,0,1
"12","ABW","FRA","1995",88404720,30841141,0,0,"europe",59.811881,2033221192052.98,9,0,1,"caribbean",0.080326,1320670391.06145,NA,NA,NA,0,1,0,0,0,1,0,1
"13","ABW","GBR","1995",298866592,95236132,0,1,"europe",57.90379,1775313578337.45,10,0,1,"caribbean",0.080326,1320670391.06145,NA,NA,NA,0,1,0,0,0,1,0,1
"14","ABW","GTM","1995",8216959,5670986,0,0,"central_america",10.357354,24521173038.5162,3,0,1,"caribbean",0.080326,1320670391.06145,NA,NA,NA,0,0,0,0,0,0,0,0
"15","ABW","HND","1995",1140599,1349821,0,0,"central_america",5.591136,9039225664.67756,6,0,1,"caribbean",0.080326,1320670391.06145,NA,NA,NA,0,0,0,0,0,0,0,0
"16","ABW","IRL","1995",9375116,6129768,0,0,"europe",3.645333,103624052715.232,10,0,1,"caribbean",0.080326,1320670391.06145,NA,NA,NA,0,1,0,0,0,1,0,1
"17","ABW","ITA","1995",168845504,55746092,0,0,"europe",57.120136,1866302945430.46,10,0,1,"caribbean",0.080326,1320670391.06145,NA,NA,NA,0,1,0,0,0,1,0,1
"18","ABW","KOR","1995",41333435,17127051,0,0,"east_asia",44.652994,551218577566.409,6,0,1,"caribbean",0.080326,1320670391.06145,NA,NA,NA,0,0,0,0,0,0,0,0
"19","ABW","MEX","1995",97253101,32136245,0,0,"north_america",94.426946,687207689775.037,4,0,1,"caribbean",0.080326,1320670391.06145,NA,NA,NA,0,0,0,0,0,0,0,0
"20","ABW","MYS","1995",3337937,1957852,0,0,"south_east_asia",20.725374,128612243674.521,3,0,1,"caribbean",0.080326,1320670391.06145,NA,NA,NA,0,0,0,0,0,0,0,0
"21","ABW","NLD","1995",834304219,400698841,0,0,"europe",15.450803,594257213907.285,10,0,1,"caribbean",0.080326,1320670391.06145,NA,NA,NA,0,1,0,0,0,1,0,1
"22","ABW","NOR","1995",7590254,5189310,0,0,"europe",4.359788,307223852089.606,10,0,1,"caribbean",0.080326,1320670391.06145,NA,NA,NA,0,0,0,0,0,0,0,0
"23","ABW","PAN","1995",48527272,17739078,0,0,"central_america",2.738125,12989412578.0317,9,0,1,"caribbean",0.080326,1320670391.06145,NA,NA,NA,0,0,0,0,0,0,0,0
"24","ABW","PER","1995",4893370,1936760,0,0,"south_america",24.038761,75481566137.0632,1,0,1,"caribbean",0.080326,1320670391.06145,NA,NA,NA,0,0,0,0,0,0,0,0
"25","ABW","PRT","1995",4092316,2492941,0,0,"europe",10.078431,181289539205.298,10,0,1,"caribbean",0.080326,1320670391.06145,NA,NA,NA,0,1,0,0,0,1,0,1
"26","ABW","SUR","1995",14267915,10664368,0,0,"south_america",0.44583,2493109230.16414,5,0,1,"caribbean",0.080326,1320670391.06145,NA,NA,NA,0,0,0,0,0,0,0,0
"27","ABW","SWE","1995",6223078,2074353,0,0,"europe",8.82672,332660423170.309,10,0,1,"caribbean",0.080326,1320670391.06145,NA,NA,NA,0,1,0,0,0,1,0,1
"28","ABW","THA","1995",18538340,5941433,0,0,"south_east_asia",59.266089,210025781833.697,9,0,1,"caribbean",0.080326,1320670391.06145,NA,NA,NA,0,0,0,0,0,0,0,0
"29","ABW","TTO","1995",42687519,25470499,0,1,"caribbean",1.255001,8563441643.2113,9,0,1,"caribbean",0.080326,1320670391.06145,NA,NA,NA,0,0,0,0,0,0,0,0
"30","ABW","USA","1995",1289256773,683533668,0,0,"north_america",266.275528,10299024618300,10,0,1,"caribbean",0.080326,1320670391.06145,NA,NA,NA,0,0,0,0,0,0,0,0
"31","ABW","VCT","1995",1913410,1600256,0,1,"caribbean",0.108122,449701266.580621,NA,0,1,"caribbean",0.080326,1320670391.06145,NA,NA,NA,0,0,0,0,0,0,0,0
"32","AFG","AUS","1995",956357,1625282,0,1,"pacific",18.12477,687431206939.687,10,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"33","AFG","BEL","1995",19888530,14618430,0,0,"europe",10.161914,357741241456.954,10,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"34","AFG","BGD","1995",5178758,4556168,0,0,"south_asia",118.427768,52933639390.898,6,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"35","AFG","BRA","1995",1174103,2931589,0,0,"south_america",162.75505,1387301889795.79,8,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"36","AFG","CAN","1995",5677350,3769983,0,0,"north_america",29.299478,1102774330421.28,10,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"37","AFG","CHE","1995",5097532,1679989,1,0,"europe",7.017042,431803328027.615,10,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"38","AFG","CHN","1995",188749650,123046304,0,0,"east_asia",1227.841281,1479027442576.68,-7,1,0,"middle_east",NA,NA,NA,NA,0,1,0,0,0,0,0,0,0
"39","AFG","COL","1995",1834115,104242,0,0,"south_america",37.44198,181270356905.601,7,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"40","AFG","CZE","1995",15183278,9100392,1,0,"europe",10.335556,138633333856.94,10,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"41","AFG","DEU","1995",166406610,81797500,0,0,"europe",81.6129,2841141562913.91,10,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"42","AFG","DNK","1995",13319395,7554961,0,0,"europe",5.232582,257077221244.288,10,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"43","AFG","ECU","1995",1586522,423992,0,0,"south_america",11.440576,44017726512.0244,9,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"44","AFG","EGY","1995",4624204,1629650,0,0,"africa",62.434527,105868082561.312,-6,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"45","AFG","ESP","1995",5990204,4752139,0,0,"europe",39.764267,940994701986.755,10,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"46","AFG","EST","1995",2929399,3866801,0,0,"europe",1.433076,10507788079.4702,6,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"47","AFG","FIN","1995",8905301,4577901,0,0,"europe",5.108176,163443708609.271,10,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"48","AFG","FRA","1995",42791656,24012667,0,0,"europe",59.811881,2033221192052.98,9,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"49","AFG","GBR","1995",127062972,57995714,0,1,"europe",57.90379,1775313578337.45,10,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"50","AFG","GMB","1995",2315781,1297105,0,0,"africa",1.065746,524499937.233744,-7,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"51","AFG","GRC","1995",6468314,4697032,0,0,"europe",10.641169,210300018145.695,10,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
