"","Exporter","Importer","VoT","Quantity","landlocked_o","landlocked_d","island_o","island_d","gdp_wdi_const_d","gdp_wdi_const_o","gdp_wdi_cap_const_o","gdp_wdi_cap_const_d","distance","pop_d","pop_o","contiguity","agree_pta_goods","agree_pta_services","agree_cu","agree_eia","agree_fta","agree_psa","agree_pta","polity_o","polity_d","common_language"
"1","ABW","ARE",9209655195.46667,47.7804666666667,0,0,1,0,NA,NA,NA,NA,12761.361,NA,NA,0,0,0,0,0,0,0,0,NA,-8,1
"2","ABW","ATA",1703.5,1.8135,0,0,1,0,NA,NA,NA,NA,11032.645,NA,NA,0,0,0,0,0,0,0,0,NA,NA,1
"3","ABW","AUT",35413.8,0.1152,0,1,1,0,NA,NA,NA,NA,8648.8359,NA,NA,0,1,0,0,0,1,0,1,NA,10,0
"4","ABW","BEL",11892102341.6875,37.6980416744438,0,0,1,0,NA,NA,NA,NA,7844.4727,NA,NA,0,1,0,0,0,1,0,1,NA,8,1
"5","ABW","BGR",1013.66666666667,0.0163333333333333,0,0,1,0,NA,NA,NA,NA,9457.8418,NA,NA,0,1,0,0,0,1,0,1,NA,9,0
"6","ABW","BHR",2279200826.14286,0.919,0,0,1,1,NA,NA,NA,NA,12285.455,NA,NA,0,0,0,0,0,0,0,0,NA,-10,1
"7","ABW","BHS",6628,0.1455,0,0,1,1,NA,NA,NA,NA,1617.3811,NA,NA,0,0,0,0,0,0,0,0,NA,NA,1
"8","ABW","BRA",1612,0.001,0,0,1,0,NA,NA,NA,NA,4382.334,NA,NA,0,0,0,0,0,0,0,0,NA,8,1
"9","ABW","BRB",4473,0.0963333333333333,0,0,1,1,NA,NA,NA,NA,1130.6757,NA,NA,0,0,0,0,0,0,0,0,NA,NA,1
"10","ABW","CAN",7329867615.44444,4810.88625892807,0,0,1,0,NA,NA,NA,NA,4349.6777,NA,NA,0,0,0,0,0,0,0,0,NA,10,1
"11","ABW","CHE",29578.5,0.0454595524958333,0,1,1,0,NA,NA,NA,NA,8056.0518,NA,NA,0,0,0,0,0,0,0,0,NA,10,1
"12","ABW","CHL",767808994,1777.43226666667,0,0,1,0,NA,NA,NA,NA,5128.3677,NA,NA,0,0,0,0,0,0,0,0,NA,10,1
"13","ABW","CHN",2712768321.20833,12.3533009247542,0,0,1,0,NA,NA,NA,NA,14845.85,NA,NA,0,0,0,0,0,0,0,0,NA,-7,0
"14","ABW","CIV",33082062083,835.783,0,0,1,0,NA,NA,NA,NA,7193.3584,NA,NA,0,0,0,0,0,0,0,0,NA,4,0
"15","ABW","CMR",8618,1.96,0,0,1,0,NA,NA,NA,NA,8917.5078,NA,NA,0,0,0,0,0,0,0,0,NA,-4,1
"16","ABW","COL",2141077143.76596,897.224196589702,0,0,1,0,NA,NA,NA,NA,923.49176,NA,NA,0,0,0,0,0,0,0,0,NA,7,1
"17","ABW","CRI",8660,1.2226,0,0,1,0,NA,NA,NA,NA,1563.1652,NA,NA,0,0,0,0,0,0,0,0,NA,10,1
"18","ABW","CUW",87001.0289256198,21.9010413223141,0,0,1,1,NA,NA,NA,NA,115.57224,NA,NA,0,0,0,0,0,0,0,0,NA,NA,1
"19","ABW","CYP",62898317,58.5,0,0,1,1,NA,NA,NA,NA,10387.119,NA,NA,0,1,0,0,0,1,0,1,NA,10,1
"20","ABW","CZE",2218,0.27875,0,1,1,0,NA,NA,NA,NA,8651.7539,NA,NA,0,1,0,0,0,1,0,1,NA,9,0
"21","ABW","DEU",6815951412.17391,6.30552173913043,0,0,1,0,NA,NA,NA,NA,8177.188,NA,NA,0,1,0,0,0,1,0,1,NA,10,0
"22","ABW","DNK",3712.16666666667,0.0823333333333333,0,0,1,0,NA,NA,NA,NA,8334.8535,NA,NA,0,1,0,0,0,1,0,1,NA,10,1
"23","ABW","DOM",5724890469.19118,1621.32655882353,0,0,1,0,NA,NA,NA,NA,719.47144,NA,NA,0,0,0,0,0,0,0,0,NA,8,1
"24","ABW","ECU",11577321041.6667,22550.9786666667,0,0,1,0,NA,NA,NA,NA,1863.3251,NA,NA,0,0,0,0,0,0,0,0,NA,5,1
"25","ABW","ESP",71838507.875,5.58475,0,0,1,0,NA,NA,NA,NA,7169.2119,NA,NA,0,1,0,0,0,1,0,1,NA,10,1
"26","ABW","FIN",5522.5,0.132,0,0,1,0,NA,NA,NA,NA,9046.1699,NA,NA,0,1,0,0,0,1,0,1,NA,10,0
"27","ABW","FRA",3615088446.7,673.33985,0,0,1,0,NA,NA,NA,NA,7652.5078,NA,NA,0,1,0,0,0,1,0,1,NA,9,0
"28","ABW","GBR",2186546929.07143,0.484428571428571,0,0,1,1,NA,NA,NA,NA,7468.4023,NA,NA,0,1,0,0,0,1,0,1,NA,10,1
"29","ABW","GHA",9480866035.5,0.90225,0,0,1,0,NA,NA,NA,NA,7598.2275,NA,NA,0,0,0,0,0,0,0,0,NA,8,1
"30","ABW","GRC",9061325449.5,0.49,0,0,1,0,NA,NA,NA,NA,9447.4033,NA,NA,0,1,0,0,0,1,0,1,NA,10,1
"31","ABW","GUY",18250295760.8,17.2496,0,0,1,1,NA,NA,NA,NA,1462.969,NA,NA,0,0,0,0,0,0,0,0,NA,7,1
"32","ABW","HKG",7545043677.06667,6.92186666666667,0,0,1,0,NA,NA,NA,NA,16114.444,NA,NA,0,0,0,0,0,0,0,0,NA,NA,1
"33","ABW","HND",37709006706.2,288.198,0,0,1,0,NA,NA,NA,NA,1900.0817,NA,NA,0,0,0,0,0,0,0,0,NA,7,1
"34","ABW","IND",19975020772.3333,997.037333333333,0,0,1,0,NA,NA,NA,NA,14853.073,NA,NA,0,0,0,0,0,0,0,0,NA,9,1
"35","ABW","IRL",152249.666666667,8.858,0,0,1,0,NA,NA,NA,NA,7115.0244,NA,NA,0,1,0,0,0,1,0,1,NA,10,1
"36","ABW","ISR",1062717737.61905,16.7771904761905,0,0,1,0,NA,NA,NA,NA,10634.325,NA,NA,0,0,0,0,0,0,0,0,NA,6,1
"37","ABW","ITA",5650.78571428571,0.126571428571429,0,0,1,0,NA,NA,NA,NA,8429.7432,NA,NA,0,1,0,0,0,1,0,1,NA,10,0
"38","ABW","JAM",1567266485.60714,0.925,0,0,1,1,NA,NA,NA,NA,962.91174,NA,NA,0,0,0,0,0,0,0,0,NA,9,1
"39","ABW","JOR",11554905389.5477,132.71816,0,0,1,0,NA,NA,NA,NA,10727.896,NA,NA,0,0,0,0,0,0,0,0,NA,-3,1
"40","ABW","KNA",3094873584.76923,2.99861538461538,0,0,1,1,NA,NA,NA,NA,947.78192,NA,NA,0,0,0,0,0,0,0,0,NA,NA,1
