"Source","Target"
"ABW","AGO"
"ABW","ANT"
"ABW","ARE"
"ABW","ARG"
"ABW","ATA"
"ABW","AUT"
"ABW","BEL"
"ABW","BEN"
"ABW","BFA"
"ABW","BGR"
"ABW","BHR"
"ABW","BHS"
"ABW","BRA"
"ABW","BRB"
"ABW","CAN"
"ABW","CHE"
"ABW","CHL"
"ABW","CHN"
"ABW","COL"
"ABW","CRI"
"ABW","CUW"
"ABW","CZE"
"ABW","DEU"
"ABW","DMA"
"ABW","DNK"
"ABW","DOM"
"ABW","ECU"
"ABW","ESP"
"ABW","FIN"
"ABW","FRA"
"ABW","GBR"
"ABW","GRC"
"ABW","GTM"
"ABW","GUY"
"ABW","HKG"
"ABW","HND"
"ABW","HRV"
"ABW","IDN"
"ABW","IND"
"ABW","IRL"
"ABW","IRN"
"ABW","ISR"
"ABW","ITA"
"ABW","JAM"
"ABW","JOR"
"ABW","JPN"
"ABW","KAZ"
"ABW","KNA"
"ABW","KOR"
"ABW","KWT"
"ABW","LBN"
"ABW","LCA"
"ABW","LKA"
"ABW","LTU"
"ABW","MAR"
"ABW","MEX"
"ABW","MKD"
"ABW","MNE"
"ABW","MOZ"
"ABW","MSR"
"ABW","MYS"
"ABW","NCL"
"ABW","NGA"
"ABW","NLD"
"ABW","NOR"
"ABW","NZL"
"ABW","PAK"
"ABW","PAN"
"ABW","PER"
"ABW","PHL"
"ABW","POL"
"ABW","PRT"
"ABW","PRY"
"ABW","PSE"
"ABW","QAT"
"ABW","ROU"
"ABW","RUS"
"ABW","RWA"
"ABW","SAU"
"ABW","SDN"
"ABW","SEN"
"ABW","SGP"
"ABW","SLV"
"ABW","STP"
"ABW","SUR"
"ABW","SVK"
"ABW","SVN"
"ABW","SWE"
"ABW","SYC"
"ABW","SYR"
"ABW","TGO"
"ABW","THA"
"ABW","TTO"
"ABW","TUR"
"ABW","TZA"
"ABW","UKR"
"ABW","URY"
"ABW","USA"
"ABW","VCT"
"ABW","VEN"
"ABW","YEM"
"ABW","ZAF"
"ABW","ZMB"
"AFG","AGO"
"AFG","ALB"
"AFG","AND"
"AFG","ARE"
"AFG","ARG"
"AFG","ARM"
"AFG","AUS"
"AFG","AUT"
"AFG","AZE"
"AFG","BDI"
"AFG","BEL"
"AFG","BEN"
"AFG","BFA"
"AFG","BGR"
"AFG","BHR"
"AFG","BIH"
"AFG","BLR"
"AFG","BMU"
"AFG","BOL"
"AFG","BRA"
"AFG","BRB"
"AFG","BRN"
"AFG","CAF"
"AFG","CAN"
"AFG","CHE"
"AFG","CHL"
"AFG","CHN"
"AFG","CIV"
"AFG","CMR"
"AFG","COG"
"AFG","COL"
"AFG","CRI"
"AFG","CZE"
"AFG","DEU"
"AFG","DMA"
"AFG","DNK"
"AFG","DOM"
"AFG","DZA"
"AFG","ECU"
"AFG","EGY"
"AFG","ESP"
"AFG","EST"
"AFG","ETH"
"AFG","FIN"
"AFG","FRA"
"AFG","GBR"
"AFG","GEO"
"AFG","GHA"
"AFG","GMB"
"AFG","GRC"
"AFG","GRL"
"AFG","GTM"
"AFG","HKG"
"AFG","HND"
"AFG","HRV"
"AFG","HUN"
"AFG","IDN"
"AFG","IND"
"AFG","IRL"
"AFG","IRN"
"AFG","IRQ"
"AFG","ISL"
"AFG","ISR"
"AFG","ITA"
"AFG","JAM"
"AFG","JOR"
"AFG","JPN"
"AFG","KAZ"
"AFG","KEN"
"AFG","KGZ"
"AFG","KHM"
"AFG","KNA"
"AFG","KOR"
"AFG","KWT"
"AFG","LAO"
"AFG","LBN"
"AFG","LKA"
"AFG","LTU"
"AFG","LVA"
"AFG","MAR"
"AFG","MDA"
"AFG","MDG"
"AFG","MEX"
"AFG","MKD"
"AFG","MLI"
"AFG","MLT"
"AFG","MMR"
"AFG","MNG"
"AFG","MOZ"
"AFG","MRT"
"AFG","MUS"
"AFG","MWI"
"AFG","MYS"
"AFG","NCL"
"AFG","NER"
"AFG","NGA"
"AFG","NLD"
"AFG","NOR"
"AFG","NPL"
"AFG","NZL"
"AFG","OMN"
"AFG","PAK"
"AFG","PER"
"AFG","PHL"
"AFG","PNG"
"AFG","POL"
"AFG","PRT"
"AFG","PSE"
"AFG","PYF"
"AFG","QAT"
"AFG","ROU"
"AFG","RUS"
"AFG","RWA"
"AFG","SAU"
"AFG","SDN"
"AFG","SEN"
"AFG","SGP"
"AFG","SLV"
"AFG","SRB"
"AFG","SUR"
"AFG","SVK"
"AFG","SVN"
"AFG","SWE"
"AFG","SYC"
"AFG","SYR"
"AFG","TGO"
"AFG","THA"
"AFG","TJK"
"AFG","TKM"
"AFG","TUN"
"AFG","TUR"
"AFG","TZA"
"AFG","UKR"
"AFG","URY"
"AFG","USA"
"AFG","VEN"
"AFG","VNM"
"AFG","YEM"
"AFG","ZAF"
"AFG","ZMB"
"AFG","ZWE"
"AGO","ARE"
"AGO","ARG"
"AGO","AUS"
"AGO","AUT"
"AGO","AZE"
"AGO","BEL"
"AGO","BEN"
"AGO","BFA"
"AGO","BHS"
"AGO","BOL"
"AGO","BRA"
"AGO","BRB"
"AGO","CAF"
"AGO","CAN"
"AGO","CHE"
"AGO","CHL"
"AGO","CHN"
"AGO","CIV"
"AGO","CMR"
"AGO","COG"
"AGO","COL"
"AGO","CPV"
"AGO","CRI"
"AGO","CYP"
"AGO","CZE"
"AGO","DEU"
"AGO","DNK"
"AGO","DOM"
"AGO","DZA"
"AGO","ECU"
"AGO","EGY"
"AGO","ESP"
